접수일자,언어구분명,상담대분류명,상담중분류명,상담소분류명,상담키워드1순위명,상담키워드2순위명,상담키워드3순위명,상담키워드4순위명,상담키워드5순위명,상담유형명,여행목적명,경로명,고객성향명,채널구분명,통화구분명,상태명,수정일자
20210312,한국어,음식,음식,향토음식,해녀,식당,도두,해녀촌,,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210312
20210316,한국어,음식,음식,한식,외국어,비자림,이용,꿩메밀,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210316
20210316,한국어,음식,음식,한식,외국어,마을,이용,꿩마을,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210316
20210322,한국어,음식,음식,향토음식,외국어,사전예약,꿩메밀,정의고을,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210322
20210322,한국어,음식,음식,향토음식,토종닭,황금토종닭,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210322
20210322,한국어,음식,음식,향토음식,외국어,제주민속,제주,사월의꿩,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210322
20210316,한국어,음식,음식,한식,외국어,이용시간,이용,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210316
20210316,한국어,음식,음식,한식,이용시간,이용,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210316
20210316,한국어,음식,음식,한식,음식점,이용,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210316
20210324,한국어,음식,음식,한식,한림,,,,,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210324
20210413,한국어,음식,음식,한식,외국어,이용,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210413
20210413,한국어,음식,음식,향토음식,이용요금,유선,요금,이용시간,이용,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210413
20210413,한국어,음식,음식,한식,외국어,유선,식당,이용시간,이용,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210413
20210408,한국어,음식,음식,카페,연락처,천제연폭포,산방산,천제연,폭포,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210408
20210413,한국어,음식,음식,한식,외국어,이용,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210413
20210413,한국어,음식,음식,향토음식,함덕,이용,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210413
20210416,한국어,음식,음식,한식,쇠소깍,문자,식당,음식점,인터넷,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210416
20210427,한국어,음식,음식,향토음식,쇠소깍,이용,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210427
20210405,한국어,음식,음식,향토음식,외국어,이용,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210405
20210405,한국어,음식,음식,향토음식,,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210405
20210405,한국어,음식,음식,향토음식,외국어,운영시간,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210405
20210406,한국어,음식,음식,향토음식,숲길,비자림,유선,문자,식당,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210406
20210406,한국어,음식,음식,향토음식,이용시간,이용,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210407
20210407,한국어,음식,음식,향토음식,휴무일,한라,이용시간,이용,오메기떡,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210407
20210407,한국어,음식,음식,향토음식,이용,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210407
20210407,한국어,음식,음식,향토음식,이용,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210407
20210407,한국어,음식,음식,향토음식,솔동산,천제연폭포,고근산,천제연,폭포,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210407
20210405,한국어,음식,음식,향토음식,신라,중문,이용시간,이용,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210405
20210425,한국어,음식,음식,한식,성산,일출봉,문자,식당,코지,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210425
20210427,한국어,음식,음식,향토음식,방귤당,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210427
20210405,한국어,음식,음식,향토음식,외국어,이용,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210405
20210427,한국어,음식,음식,향토음식,사전예약,동반,체험,쇠소깍,유선,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210427
20210405,한국어,음식,음식,향토음식,외국어,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210405
20210405,한국어,음식,음식,향토음식,외국어,식당,이용,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210405
20210413,한국어,음식,음식,한식,영실,비자림,문자,음식점,제주,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210413
20210413,한국어,음식,음식,향토음식,이용요금,요금,이용시간,이용,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210413
20210413,한국어,음식,음식,향토음식,택배,이용시간,이용,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210413
20210415,한국어,음식,음식,한식,운영시간,휴무일,만장굴,숲길,솔동산,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210415
20210406,한국어,음식,음식,한식,인원,중문,이용,흑돼지,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210406
20210406,한국어,음식,음식,한식,외국어,한라,이용시간,이용,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210406
20210406,한국어,음식,음식,향토음식,이용,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210406
20210406,한국어,음식,음식,향토음식,이용,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210406
20210406,한국어,음식,음식,향토음식,음식점,제주,이용,말고기,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210406
20210406,한국어,음식,음식,향토음식,외국어,사전예약,음식점,이용,말고기,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210406
20210406,한국어,음식,음식,향토음식,외국어,운영시간,음식점,이용,말고기,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210406
20210406,한국어,음식,음식,향토음식,신라,중문,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210406
20210406,한국어,음식,음식,향토음식,음식점,제주,이용,말고기,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210406
20210414,한국어,음식,음식,한식,연락처,비자림,성산,천제연,유선,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210415
20210430,한국어,음식,음식,카페,골목,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210430
20210406,한국어,음식,음식,향토음식,음식점,이용,말고기,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210406
20210406,한국어,음식,음식,향토음식,외국어,음식점,이용,말고기,가든,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210406
20210406,한국어,음식,음식,향토음식,함덕,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210406
20210406,한국어,음식,음식,향토음식,외국어,운영시간,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210406
20210406,한국어,음식,음식,한식,인원,이용,흑돼지,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210406
20210407,한국어,음식,음식,향토음식,이용시간,이용,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210407
20210424,한국어,음식,음식,한식,인원,문자,식당,음식점,제주,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210424
20210407,한국어,음식,음식,향토음식,휴무일,이용시간,이용,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210407
20210407,한국어,음식,음식,향토음식,휴무일,이용시간,이용,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210407
20210407,한국어,음식,음식,향토음식,외국어,운영시간,음식점,이용,말고기,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210407
20210425,한국어,음식,음식,한식,해녀,문자,식당,한림,제주,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210425
20210416,한국어,음식,음식,한식,외국어,이용,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210417
20210416,한국어,음식,음식,한식,만장굴,박물관,해녀,기념관,문자,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210416
20210425,한국어,음식,음식,한식,해녀,문자,식당,한림,제주,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210425
20210416,한국어,음식,음식,향토음식,외국어,함덕,이용,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210417
20210428,한국어,음식,음식,한식,식당,맛집,에코랜드,,,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210428
20210420,한국어,음식,음식,카페,커피,서귀포,,,,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210420
20210420,한국어,음식,음식,한식,연락처,쇠소깍,산방산,문자,숙소,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210420
20210405,한국어,음식,음식,향토음식,,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210405
20210420,한국어,음식,음식,카페,문자,리스트,호텔,마을,서귀포,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210420
20210420,한국어,음식,음식,카페,문자,리스트,안덕,커피,서귀포,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210420
20210420,한국어,음식,음식,카페,,,,,,자동저장,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210420
20210413,한국어,음식,음식,한식,판매,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210413
20210413,한국어,음식,음식,향토음식,이용시간,이용,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210413
20210413,한국어,음식,음식,향토음식,이용,재료소진,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210413
20210413,한국어,음식,음식,한식,외국어,이용,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210413
20210416,한국어,음식,음식,한식,금호,음식점,리조트,인터넷,,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210416
20210417,한국어,음식,음식,한식,비자림,문자,제주,갈치,맛집,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210417
20210414,한국어,음식,음식,향토음식,오름,해녀,식당,코지,오일장,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210414
20210416,한국어,음식,음식,한식,외국어,이용시간,이용,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210417
20210416,한국어,음식,음식,한식,외국어,이용시간,이용,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210417
20210414,한국어,음식,음식,한식,운영시간,휴무일,만장굴,숲길,솔동산,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210415
20210402,한국어,음식,음식,향토음식,식당,인터넷,제주,판매,이용,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210402
20210427,한국어,음식,음식,향토음식,마을,방귤당,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210427
20210418,한국어,음식,음식,향토음식,소요시간,운영시간,휴무일,오름,박물관,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210418
20210405,한국어,음식,음식,향토음식,제주,이용,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210405
20210430,한국어,음식,음식,일식,연락처,유선,문자,안전,인터넷,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210430
20210430,한국어,음식,음식,카페,,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210430
20210430,한국어,음식,음식,카페,제주,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210430
20210430,한국어,음식,음식,카페,제주,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210430
20210405,한국어,음식,음식,향토음식,외국어,이용,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210405
20210504,한국어,음식,음식,향토음식,외국어,해녀,도두,이용,도두해녀의집,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210504
20210512,한국어,음식,음식,향토음식,외국어,식당,이용,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210512
20210513,한국어,음식,음식,향토음식,해녀,유선,문자,안전,해수,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210513
20210509,한국어,음식,음식,향토음식,정방폭포,주상절리대,해녀,폭포,서귀포,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210509
20210510,한국어,음식,음식,한식,식당,제주,문의처,제주공항,,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210510
20210504,한국어,음식,음식,향토음식,해녀,이용,해녀의집,협재해녀의집,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210504
20210504,한국어,음식,음식,향토음식,해녀,성산,이용,해녀의집,어촌계,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210504
20210504,한국어,음식,음식,향토음식,해녀,이용,가파도,해녀촌,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210504
20210503,한국어,음식,음식,카페,체험,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210503
20210511,한국어,음식,음식,향토음식,이용,맛집,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210511
20210511,한국어,음식,음식,향토음식,이용,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210511
20210518,한국어,음식,음식,한식,이용시간,이용,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210518
20210518,한국어,음식,음식,한식,이용,횟집,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210518
20210521,한국어,음식,음식,한식,이용,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210521
20210521,한국어,음식,음식,향토음식,외국어,리스트,이용,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210521
20210521,한국어,음식,음식,향토음식,마을,이용,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210521
20210521,한국어,음식,음식,한식,이용시간,이용,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210521
20210521,한국어,음식,음식,한식,외국어,이용시간,이용,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210521
20210513,한국어,음식,음식,한식,주차장,식당,대정,서귀포,주소,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210513
20210530,한국어,음식,음식,향토음식,박물관,해녀,우도,문자,식당,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210530
20210502,한국어,음식,음식,향토음식,해녀,용두암,주차장,주차,,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210502
20210506,한국어,음식,음식,카페,이용요금,요금,커피,카페,이용,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210729
20210503,한국어,음식,음식,향토음식,해녀,용두암,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210503
20210511,한국어,음식,음식,향토음식,이용,맛집,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210511
20210511,한국어,음식,음식,향토음식,천제연,서귀포,제주,이용,맛집,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210511
20210511,한국어,음식,음식,향토음식,해녀,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210511
20210511,한국어,음식,음식,한식,식당,서귀포,제주,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210511
20210512,한국어,음식,음식,향토음식,식당,인터넷,방문,,,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210512
20210513,한국어,음식,음식,향토음식,이용,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210513
20210511,한국어,음식,음식,향토음식,유선,이용시간,이용,맛집,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210511
20210503,한국어,음식,음식,카페,이용요금,운영시간,체험,요금,이용,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210503
20210518,한국어,음식,음식,한식,외국어,이용시간,이용,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210518
20210518,한국어,음식,음식,한식,외국어,식당,이용시간,이용,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210518
20210506,한국어,음식,음식,한식,맛집,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210506
20210511,한국어,음식,음식,향토음식,외국어,식당,이용,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210511
20210506,한국어,음식,음식,한식,맛집,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210506
20210507,한국어,음식,음식,기타,문자,안전,서귀포,제주,관광정보,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210507
20210507,한국어,음식,음식,향토음식,해녀,코지,이용,해녀의집,섭지,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210507
20210507,한국어,음식,음식,향토음식,해녀,중문,이용,해녀의집,어촌계,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210507
20210515,한국어,음식,음식,향토음식,운영시간,유선,문자,리스트,식당,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210515
20210506,한국어,음식,음식,향토음식,외국어,해녀,이용시간,이용,해녀의집,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210506
20210518,한국어,음식,음식,향토음식,해녀,유선,문자,식당,서귀포,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210518
20210521,한국어,음식,음식,한식,외국어,이용,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210521
20210521,한국어,음식,음식,한식,해녀,이용,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210521
20210521,한국어,음식,음식,한식,외국어,유선,문자,음식점,비짓,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210521
20210521,한국어,음식,음식,한식,식당,이용시간,이용,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210521
20210525,한국어,음식,음식,양식,연락처,공지,,,,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210525
20210526,한국어,음식,음식,향토음식,안내소,성판악,해녀,용두암,탐방,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210526
20210524,한국어,음식,음식,한식,운영시간,우도,유선,숙박,문자,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210524
20210503,한국어,음식,음식,향토음식,해녀,매표소,용머리해안,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210503
20210503,한국어,음식,음식,향토음식,해녀,용두암,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210503
20210503,한국어,음식,음식,향토음식,해녀,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210503
20210503,한국어,음식,음식,향토음식,해녀,용두암,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210503
20210528,한국어,음식,음식,기타,운영시간,오름,박물관,세계,문자,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210528
