SEQ,pred
T41332,0.030074587
T48575,0.14779812
T43948,0.00027053952
T40631,0.73622155
T32812,0.001657123
T42793,0.0008965749
T48233,0.20404975
T57230,0.13010609
T34589,0.12506352
T38560,0.004355499
T38135,0.014577797
T35970,0.004949174
T52101,0.0055187605
T38430,0.0036725334
T56842,0.019091314
T40212,0.080058634
T43246,0.35565367
T35759,0.06469918
T37256,0.763238
T35794,0.12161103
T58195,0.39430946
T32262,0.1528379
T39248,0.34225166
T41211,0.01552006
T51398,0.03624543
T35636,0.05761764
T55378,0.32198912
T33256,0.057519034
T56707,0.09551119
T48753,0.11846781
T46758,0.04707407
T55910,0.0008032439
T48335,0.18339215
T54204,0.29046896
T40740,0.32543904
T56655,0.046177294
T30143,0.16253918
T54211,0.36503088
T49534,0.0004237165
T55585,0.5227602
T57456,0.0007056796
T51853,0.0038215416
T30850,0.011824347
T41941,0.5959168
T41505,0.07655314
T55806,0.018320283
T45934,0.6891987
T45387,0.25555876
T45208,0.103779905
T39161,0.034966186
T50687,0.41661185
T53386,0.7267246
T53097,0.0038876645
T57760,0.0498957
T37124,0.002498713
T33448,0.011491931
T40681,0.0452184
T39935,0.6343213
T45744,0.25727233
T49032,0.07216771
T50884,0.02193205
T30596,0.10221348
T45127,0.044648357
T52921,0.006291902
T31239,0.015728153
T50698,0.10800176
T48299,0.073276825
T30045,0.017179463
T36593,0.03710758
T31807,0.0012306712
T50583,0.089717425
T56792,0.6923036
T44098,0.058677174
T55343,0.013958592
T43627,0.4493941
T57759,0.0956619
T56233,0.292402
T42729,0.7412986
T42212,0.018067922
T30674,0.026398083
T51682,0.3515327
T54214,0.0011397424
T33948,0.008563977
T32932,0.08877131
T39244,0.6780946
T44067,0.19669124
T43632,0.87035006
T36642,0.76413906
T55789,0.3777469
T51559,0.13538013
T36221,0.07898409
T33008,0.00070940465
T35933,0.2811204
T43859,0.012320929
T44464,0.21684574
T32010,0.00047191783
T49124,0.0021552376
T56576,0.0021551587
T55924,0.12307374
T34657,0.032495197
T51900,0.18780254
T41600,0.40438548
T46831,0.022793856
T40245,0.004536267
T34968,0.050340045
T46726,0.031342298
T51272,0.08160605
T31563,0.5355258
T46105,0.022704745
T56270,0.069038466
T45484,0.040056985
T34973,0.6888194
T47219,0.24392733
T37161,0.59945333
T48917,0.32508606
T55414,0.0017508325
T51727,0.033409983
T55199,0.0431525
T36692,0.008961787
T33030,0.022738729
T51815,0.17852804
T39909,0.0013371672
T51990,0.82629305
T36437,0.0017976065
T42683,0.6375916
T47561,0.05084819
T45842,0.04387928
T39103,0.3362765
T30386,0.32628587
T46933,0.18150392
T38516,0.13090041
T38534,0.029001027
T56490,0.08095301
T48179,0.47983095
T51494,0.01675763
T44961,0.046801735
T56701,0.21791522
T33230,0.07878796
T37775,0.0017539674
T56503,0.25592074
T51342,0.0020894113
T56188,0.019816125
T44103,0.40173516
T56236,0.030761814
T37968,0.32017422
T38461,0.36963826
T36397,0.09112113
T42267,0.00017395285
T52008,0.25535485
T43957,0.0009286918
T56769,0.15254357
T52326,0.016369991
T37087,0.0031508955
T32526,0.32658806
T33329,0.14718914
T31332,0.18558857
T40063,0.18374558
T37153,0.00023319454
T55434,0.045509607
T54981,0.029016647
T42698,0.20427898
T45008,0.4239379
T41122,0.095490016
T47186,0.19527154
T41743,0.0014472206
T51657,0.003025031
T33919,0.4025849
T57715,0.011717987
T46438,0.07973634
T51557,0.5210047
T50286,0.00092321314
T55311,0.0031113045
T47015,0.3435882
T35314,0.00069115014
T32070,0.6430336
T46966,0.048215464
T57182,0.00018602754
T38099,0.052434742
T32029,0.03446317
T52760,0.66373485
T34485,0.5063784
T36316,0.0040097088
T56175,0.075181544
T57420,0.44103155
T43002,0.014083192
T41090,0.08292254
T38240,0.004123708
T32270,0.036035363
T34788,0.03589611
T37213,0.22311091
T58160,0.011746969
T49397,0.6671591
T45797,0.045322232
T30730,0.046342157
T32124,0.046227686
T36480,0.016547456
T40978,0.0023753017
T30792,0.06091741
T32343,0.5874384
T56464,0.0008045128
T37994,0.08237865
T43064,0.0089413095
T56004,0.062283818
T45022,0.0041577164
T36528,0.34554705
T36648,0.43084747
T36211,0.070009306
T58114,0.17619583
T54123,0.28278568
T46014,0.33266008
T53826,0.024742547
T37112,0.015126067
T58110,0.22219475
T40872,0.010887785
T33652,0.1071661
T49804,0.051855136
T45978,0.017856112
T49884,0.0034277563
T44258,0.14572558
T39504,0.32874805
T30757,0.020688782
T54669,0.0020348772
T40556,0.017242914
T30035,0.18093628
T44326,0.681054
T52188,0.37248787
T46844,0.090595454
T47354,0.00094457634
T49160,0.04455622
T57492,0.28144267
T57446,0.00015285474
T52323,0.11998111
T48297,0.12004388
T33082,0.081579834
T36640,0.012573737
T32006,0.06711933
T36737,0.0016511847
T33920,0.47028527
T33128,0.013900208
T45751,0.026118193
T39195,0.0017306701
T33274,0.015666407
T36601,0.011263147
T53890,0.073057525
T32115,0.560728
T38183,0.45036095
T51941,0.027942015
T34024,0.04372962
T39428,0.004447721
T36322,0.07290575
T50988,0.41551936
T39886,0.0062325406
T33746,0.0026389721
T41112,0.002757962
T54597,0.8223284
T52874,0.02403768
T53901,0.09740913
T46576,0.5004674
T44429,0.0029818874
T38263,0.0056397393
T51324,0.0120107
T43350,0.27549282
T37360,0.5292762
T32200,0.1130036
T38686,0.31552064
T47611,0.28672203
T38097,0.06507869
T57553,0.024197735
T54191,0.006489816
T35212,0.27833182
T40778,0.026592694
T35556,0.60332507
T42488,0.16111466
T43436,0.008804969
T46767,0.56482
T39122,0.316655
T53835,0.0764409
T30770,0.0754687
T51215,0.037795812
T53393,0.012531266
T55891,0.39861664
T53140,0.41534367
T38407,0.46828142
T46949,0.008387022
T37498,0.07284127
T57060,0.65456176
T44466,0.12596306
T46083,0.043990314
T33455,0.14975405
T55521,0.4394065
T46153,0.047330976
T51063,0.21212983
T36220,0.0014354918
T45389,0.0006889753
T43167,0.0016315582
T57572,0.6395303
T32583,0.078184314
T37763,0.0034604215
T37729,0.014976658
T54067,0.29257238
T38958,0.0025871708
T50765,0.04385441
T56314,0.008339685
T37999,0.056800988
T39634,0.0015681934
T43493,0.010204695
T54672,0.08348443
T42077,0.045666244
T52147,0.38749936
T33099,0.014343609
T32630,0.036160953
T33240,0.0012263306
T42214,0.0051129553
T57248,0.31739345
T42196,0.16864663
T56241,0.029214453
T42786,0.0015765603
T40515,0.021222621
T32377,0.01999156
T30381,0.059798416
T44558,0.064517185
T56757,0.16082442
T54997,0.042744916
T40046,0.40531784
T53961,0.23104408
T48136,0.023285767
T45220,0.017791495
T30128,0.057974834
T33061,0.004232385
T46967,0.0028048358
T43941,0.0024043063
T51565,0.21799675
T39667,0.8189201
T58178,0.25862622
T56880,0.0040836963
T40604,0.19010682
T52385,0.09533737
T54178,0.3365405
T49014,0.23921394
T39690,0.12743106
T54671,0.036027536
T42830,0.003936082
T56741,0.00296619
T57736,0.056581605
T50278,0.035303447
T53428,0.6571216
T44267,0.16591558
T38747,0.12601182
T51022,0.11892921
T43127,0.09645483
T30741,0.03479269
T37277,0.6684009
T49686,0.124433
T31553,0.05649687
T58024,0.00176741
T41068,0.45710978
T41986,0.005956854
T38189,0.018955084
T38295,0.44093493
T31206,0.00650819
T39169,0.08507828
T47544,0.8030555
T40903,0.7158531
T56868,0.22301127
T35619,0.009414133
T30136,0.08647716
T30662,0.0030683342
T45124,0.011046658
T40110,0.0054714796
T41263,0.0047407793
T35413,0.046350904
T41100,0.007013565
T32407,0.48697782
T53605,0.23196949
T47498,0.0013210984
T40490,0.007870096
T37052,0.18067598
T30655,0.15927507
T30726,0.004726397
T51506,0.014864767
T54733,0.008041985
T54547,0.08919753
T45287,0.005530245
T56364,0.062218223
T51629,0.3231506
T33280,0.06155525
T34154,0.004289929
T46329,0.004909646
T47190,0.01859367
T45267,0.0672897
T39251,0.4373701
T35350,0.07351892
T39911,0.135339
T31737,0.002597405
T56057,0.049799155
T43922,0.0002834693
T43823,0.033499822
T48565,0.18412347
T47479,0.06822581
T30096,0.042258155
T31971,0.11516382
T31666,0.18108597
T44358,0.006211083
T36478,0.14674161
T46615,0.09832983
T30769,0.09140505
T32453,0.22249165
T37223,0.036895197
T54240,0.29449028
T43880,0.14048152
T56805,0.30802518
T36286,0.0036603387
T42515,0.021439478
T52738,0.4005938
T55943,0.052611418
T43060,0.34861806
T33947,0.07120289
T39254,0.2897788
T39770,0.0041486146
T49942,0.88359565
T46159,0.006934903
T41850,0.3994122
T47420,0.00071040017
T50117,0.03643036
T58018,0.013099961
T40434,0.017940367
T45827,0.062116273
T30090,0.015795957
T43250,0.6284812
T45405,0.00039981565
T50336,0.011636475
T46791,0.34762868
T50922,0.15356162
T45026,0.0035767339
T51913,0.17367104
T58098,0.07178606
T46258,0.0009465737
T33566,0.0038090965
T31394,0.0066465978
T46561,0.057430092
T33165,0.34975293
T42152,0.011639536
T47642,0.19585401
T44773,0.092327684
T44474,0.3406677
T53710,0.012651398
T57750,0.0023433387
T46761,0.058645178
T54946,0.069288105
T56927,0.06706603
T32814,0.76177657
T55992,0.011100086
T40645,0.32391977
T34143,0.009715993
T34421,0.31885526
T34338,0.73562795
T41220,0.18287231
T48460,0.046444472
T35271,0.051459253
T48927,0.018826127
T56788,0.497176
T55538,0.026166365
T30648,0.24723744
T51187,0.1590716
T44055,0.16141005
T42676,0.017192695
T37596,0.3409251
T39597,0.22386214
T39146,0.08396063
T44026,0.011024358
T41321,0.06562973
T36755,0.054060105
T43653,0.2708601
T40487,0.00014974213
T32315,0.045008276
T53303,0.004225977
T32782,0.3692771
T49048,0.01279203
T39792,0.0021663867
T45633,0.042920712
T49080,0.27759936
T32128,0.18600483
T53128,0.021339167
T47612,0.49922267
T42778,0.7707456
T48772,0.003740396
T54791,0.0020163928
T32333,0.38601223
T54141,0.38206944
T48550,0.49050885
T34863,0.0064729494
T47319,0.37404445
T49483,0.71743405
T36056,0.005482074
T47276,0.007983624
T47669,0.25857437
T43074,0.64490587
T47031,0.022817208
T44891,0.3174825
T56226,0.6368893
T48720,0.05932385
T46432,0.5120801
T35721,0.00075195637
T41282,0.054529194
T39523,0.058671758
T57424,0.0069443113
T57863,0.0014000935
T54027,0.0075513385
T46346,0.1483339
T39481,0.40479985
T33951,0.4959647
T32687,0.014714995
T53937,0.033800818
T34956,0.74623555
T57006,0.09635713
T49276,0.021635223
T36903,0.023580607
T37306,0.0013655813
T43975,0.48697782
T44726,0.47468486
T42297,0.08280024
T33727,0.17460905
T39879,0.23519355
T54865,0.10282448
T38726,0.022550337
T50588,0.019152565
T57986,0.0019658594
T39089,0.07190589
T33193,0.3993203
T32161,0.12862287
T39692,0.055121176
T44209,0.023493618
T57307,0.11290995
T53385,0.31924394
T44592,0.120712236
T56571,0.39564136
T53290,0.11186846
T47034,0.15140739
T32455,0.21115455
T31967,0.06407387
T56494,0.2241745
T44713,0.031168116
T44500,0.09110899
T51030,0.028732084
T33596,0.3029551
T52258,0.12508719
T51723,0.34695658
T54371,0.2147073
T46894,0.28891304
T39764,0.21405639
T45371,0.18873979
T33408,0.59448314
T31303,0.0031593975
T35403,0.20326073
T41844,0.039418004
T46691,0.46416223
T42971,0.2884786
T31681,0.0030514086
T33932,0.003034266
T33327,0.001598372
T46633,0.032188665
T51286,0.0069845445
T33048,0.005094965
T39140,0.00026821395
T39465,0.005332524
T48408,0.0052603334
T46040,0.639049
T42268,0.2729769
T53174,0.19956172
T43759,0.28824386
T50531,0.0025912172
T53994,0.23815711
T53473,0.009150463
T38354,0.0023037393
T45342,0.029756432
T39374,0.51536185
T51594,0.0020160596
T50804,0.06372218
T51556,0.21978252
T53372,0.0016239539
T46292,0.7004536
T31944,0.040547296
T41158,0.075329416
T35792,0.026186755
T43937,0.28807035
T47672,0.007735901
T49492,0.061439324
T30001,0.022035172
T44754,0.032264598
T37028,0.3482884
T38361,0.048850987
T33673,0.21851392
T35602,0.0014281955
T47096,0.06853413
T38544,0.6368893
T51041,0.0023214933
T36049,0.64834774
T49082,0.49628595
T45738,0.011186003
T30591,0.32692802
T56135,0.0052479897
T53423,0.18336213
T35402,0.3492887
T37823,0.017187186
T37334,0.029872186
T45423,0.030178115
T53538,0.5219083
T36202,0.18035053
T56693,0.100709185
T40241,0.0038201623
T33990,0.5749309
T34880,0.010964488
T39730,0.62889457
T50155,0.13762511
T47591,0.011141171
T42794,0.13279009
T40672,0.0002592089
T55915,0.010608302
T57889,0.19669147
T49428,0.019061614
T30685,0.49798712
T46191,0.0084355185
T30314,0.066141285
T57862,0.007819469
T45192,0.1782291
T45723,0.009502219
T44187,0.32636696
T31045,0.014353104
T34758,0.0058625336
T57481,0.24871218
T57609,0.02255574
T39040,0.0137099335
T30176,0.13101023
T50831,0.009790604
T48238,0.050687864
T36613,0.15411353
T32464,0.055457525
T51340,0.041352212
T42710,0.0018986153
T55405,0.15374145
T54516,0.27994445
T39652,0.3879541
T35045,0.15456279
T33557,0.42326927
T44597,0.032339804
T57400,0.5750206
T35815,0.045269184
T30282,0.24203165
T40385,0.022430103
T38702,0.00392369
T40138,0.1934011
T44715,0.11455296
T43435,0.8923234
T34644,0.044958886
T48273,0.004409343
T53005,0.0009508346
T34703,0.3211671
T44813,0.009667723
T36199,0.08603401
T31387,0.014939772
T41700,0.70197237
T38662,0.010243858
T44126,0.0007594448
T54673,0.09787515
T42478,0.25449383
T41416,0.11703527
T50418,0.6347832
T45874,0.12700735
T56081,0.0039061108
T50364,0.05261527
T40473,0.36479434
T48760,0.039132647
T50585,0.4252512
T42415,0.24457541
T55138,0.0008261214
T43746,0.015738506
T32674,0.036713436
T57319,0.0054566734
T52056,0.6897192
T55692,0.0062629334
T55614,0.012469854
T38267,0.00755065
T39431,0.12720712
T50162,0.0026236721
T47625,0.36803317
T37587,0.07580082
T30706,0.33570957
T33928,0.46039426
T41076,0.63950866
T34815,0.024342079
T58028,0.0004728785
T35940,0.007878443
T40043,0.0043827672
T49874,0.01367325
T35017,0.09891264
T49564,0.030336907
T36393,0.05775821
T41888,0.00292589
T32724,0.0051977346
T32803,0.091778435
T43444,0.20788547
T44856,0.1292343
T39538,0.015302
T45419,0.6246662
T57155,0.023493813
T34821,0.28389576
T45906,0.36508143
T42923,0.09360695
T49978,0.1229968
T37449,0.025830766
T31607,0.24992962
T40019,0.056459926
T41838,0.09608874
T56248,0.061995417
T47390,0.09543753
T47567,0.13760838
T35047,0.16902569
T40431,0.4561937
T36932,0.20068239
T50444,0.12285304
T49638,0.14605372
T45101,0.019260254
T37150,0.4946524
T43533,0.14302997
T54189,0.26092204
T48069,0.09169783
T51335,0.064336784
T33850,0.002312843
T47349,0.01532226
T56189,0.24836737
T39787,0.012232313
T44068,0.11210816
T32976,0.0041618864
T43110,0.0040169344
T42787,0.039697476
T52144,0.0037795047
T51328,0.16297461
T37838,0.008188227
T56020,0.06287114
T56808,0.0073522893
T57314,0.8020756
T50876,0.28162354
T30815,0.6489595
T47300,0.115568236
T40030,0.003708643
T43330,0.13792934
T36782,0.32212123
T32381,0.49694484
T54363,0.058203448
T30401,0.0015925749
T32890,0.005743024
T53947,0.47603518
T46998,0.101197824
T50438,0.2653425
T49356,0.3949511
T39415,0.540117
T50289,0.0074198656
T35685,0.041980997
T55008,0.017030727
T47541,0.0051229633
T43480,0.24119346
T50075,0.35478655
T30610,0.011788531
T42173,0.30155197
T39802,0.0022205368
T35242,0.6442393
T56761,0.02891455
T40951,0.06551501
T41324,0.08893125
T32137,0.33653334
T35639,0.03901777
T44375,0.3260393
T51963,0.0006236501
T33059,0.029054282
T52487,0.16045362
T39850,0.0020193637
T38863,0.31458926
T38201,0.0003257419
T46518,0.43784904
T57567,0.74321157
T46069,0.2696576
T42121,0.021368712
T33589,0.09147937
T41233,0.55045736
T47320,0.72932446
T38724,0.04344658
T37109,0.02843774
T45457,0.0042208917
T39206,0.0015272866
T41673,0.0071323207
T57945,0.15649603
T57564,0.5442795
T54322,0.26248536
T40295,0.014931375
T34239,0.18457687
T46509,0.3598254
T36599,0.18461491
T35798,0.011390523
T37043,0.27224508
T52535,0.08320337
T33785,0.2577644
T44710,0.05937801
T57531,0.47014326
T37837,0.07708661
T57490,0.035369948
T33116,0.019446975
T50220,0.058512144
T40832,0.104191825
T33445,0.004128487
T54741,0.18313998
T57458,0.18957469
T36718,0.2901369
T37293,0.042904694
T57585,0.35710427
T37281,0.28975725
T41745,0.07371486
T45734,0.0046615903
T56442,0.16607328
T33977,0.023089463
T31435,0.06696143
T38511,0.0031904625
T33583,0.04559659
T56474,0.47579077
T40184,0.30507946
T35567,0.041553713
T33937,0.010157929
T54771,0.050784055
T51693,0.04461797
T55481,0.42254514
T51011,0.027911413
T46602,0.0017420131
T47197,0.011349519
T31767,0.007835752
T48514,0.52999145
T37726,0.024186281
T40383,0.722668
T39703,0.019653078
T45468,0.19885369
T47970,0.042539865
T35279,0.005136262
T54854,0.105635114
T36216,0.031041136
T42889,0.3407387
T55093,0.010301171
T46161,0.02426608
T50627,0.0006662815
T45989,0.0072793644
T56238,0.29985446
T39812,0.51117253
T33279,0.017869765
T41130,0.52860075
T36730,0.061447643
T30837,0.00391804
T44370,0.34092098
T46775,0.15728144
T39384,0.11276661
T51068,0.0920879
T42869,0.003632832
T32465,0.007473394
T46194,0.08960963
T33622,0.313845
T48569,0.14739676
T49813,0.18232147
T54847,0.25647053
T47717,0.29561254
T36581,0.048541404
T38807,0.013506533
T45023,0.1579038
T57238,0.15111731
T56468,0.14852804
T46462,0.00049082626
T33407,0.2836824
T53573,0.085348
T55804,0.015398872
T43331,0.19234966
T56030,0.07977293
T40998,0.18936847
T56269,0.021755664
T38321,0.026569456
T52313,0.0018578768
T31454,0.07227214
T36897,0.38636518
T54634,0.029794315
T44756,0.41432974
T41876,0.06751893
T53655,0.19008681
T47222,0.0018975611
T54252,0.035011403
T51261,0.009388297
T35247,0.12187699
T33714,0.063529626
T49268,0.011602167
T34404,0.0360266
T39473,0.47849333
T42059,0.099228136
T35720,0.52304196
T55884,0.45521864
T34761,0.43052733
T38499,0.06992759
T33403,0.16785616
T55416,0.6492126
T34683,0.0012393863
T47425,0.23075828
T53930,0.0030235068
T44975,0.019319104
T55394,0.18812421
T56751,0.5063632
T49715,0.06334271
T34396,0.008341575
T42503,0.24920025
T41727,0.060388416
T32908,0.02962226
T37257,0.2117339
T51170,0.04390846
T30087,0.5868341
T32457,0.0022488462
T35700,0.001671526
T43698,0.64990705
T50338,0.47859257
T47130,0.010539906
T44079,0.008141395
T44087,0.017045772
T43213,0.17328195
T44481,0.041077007
T45929,0.10421551
T38347,0.023911117
T40521,0.4070165
T37869,0.38636634
T47132,0.13492356
T36268,0.20021717
T39367,0.13054584
T45451,0.10465075
T38951,0.00022555824
T33343,0.056686874
T55562,0.26225212
T34480,0.09414876
T35475,0.05644989
T35550,0.06475535
T43812,0.15143412
T53358,0.03692536
T53449,0.22589162
T56965,0.08899594
T44508,0.20347051
T31710,0.16199063
T55398,0.0904423
T34269,0.24188632
T41809,0.00037370512
T38941,0.21311009
T38137,0.12343744
T51361,0.006847162
T33553,0.27008447
T30611,0.27605122
T32096,0.02387064
T32240,0.53879035
T36808,0.03330051
T33537,0.01110979
T44593,0.677346
T51380,0.041246608
T52364,0.5600714
T45066,0.032060582
T54798,0.03728502
T50551,0.5540609
T38063,0.2423247
T39775,0.011985603
T32437,0.004171841
T44621,0.50636363
T49614,0.008774637
T56453,0.0030295986
T33268,0.5444361
T57720,0.12432722
T30082,0.44076493
T37987,0.041082334
T38443,0.017246583
T48661,0.25847408
T45617,0.8594617
T41831,0.55301464
T57660,0.008553897
T42876,0.26511955
T40285,0.15533063
T52023,0.0020546087
T52979,0.6284812
T42033,0.3392003
T39127,0.0006406109
T43748,0.0018938746
T54864,0.3994089
T47447,0.60624784
T47874,0.08059344
T30135,0.64490587
T39981,0.2507525
T56942,0.41784826
T49041,0.008739119
T56528,0.116709
T45113,0.0014464236
T30716,0.0040071197
T45721,0.03345776
T57687,0.90720254
T50152,0.18480587
T43334,0.0105108945
T30164,0.008966596
T53065,0.045022685
T37341,0.78898835
T34543,0.000485221
T36337,0.049921684
T48926,0.051405
T54581,0.24584445
T51810,0.35914025
T45749,0.014347128
T55308,0.006959467
T34122,0.15088183
T54257,0.022280995
T53112,0.18272732
T52624,0.0021479484
T43088,0.42895898
T54293,0.24967237
T52161,0.002246313
T51238,0.01885364
T48006,0.09306746
T49664,0.6631398
T48816,0.047449272
T49734,0.023212818
T47355,0.21901108
T51995,0.053970844
T47487,0.017898284
T53143,0.21492404
T38363,0.11919944
T56082,0.00015680733
T52322,0.13792714
T48679,0.26712757
T45161,0.074159
T54092,0.33493474
T47419,0.03249114
T42607,0.050944913
T40197,0.0035557381
T43358,0.04319299
T54190,0.18993595
T55975,0.0044718813
T30545,0.24076708
T38526,0.20827338
T38376,0.18477577
T52890,0.050559722
T55127,0.24594519
T33597,0.031240087
T40158,0.015578265
T32628,0.061072458
T52545,0.23852277
T53534,0.07235011
T51527,0.30153826
T34626,0.046853732
T55896,0.06475535
T55086,0.2649736
T44022,0.24718085
T57741,0.013027355
T31491,0.0033391786
T42391,0.2666388
T36104,0.15309213
T30054,0.57451105
T43323,0.017175132
T38913,0.09202192
T47297,0.0049233446
T44802,0.23808669
T34541,0.03569954
T33800,0.33066717
T46140,0.06053137
T53090,0.10199661
T55827,0.3136969
T43085,0.685677
T34947,0.15741788
T42251,0.044961046
T52848,0.0011020398
T44182,0.0062745716
T57488,0.056210473
T36563,0.41335043
T45358,0.011650457
T33500,0.48319235
T44850,0.015418073
T53707,0.035875615
T45660,0.16520855
T32501,0.24156117
T45944,0.1945209
T34312,0.12472529
T44277,0.04341292
T58006,0.026427327
T31818,0.35506958
T30209,0.105073676
T31499,0.021688351
T31265,0.0105323205
T41316,0.32621944
T41442,0.504435
T44150,0.035400853
T41371,0.188083
T43393,0.010058833
T51672,0.029350482
T35712,0.07430524
T43415,0.0860581
T30398,0.058154978
T37704,0.02263841
T32648,0.22171739
T49878,0.47448766
T43671,0.008707951
T35729,0.19035156
T30423,0.00020962128
T50365,0.0238953
T57532,0.034728393
T37698,0.43274045
T38226,0.25570783
T37122,0.10043413
T56917,0.0075221634
T36749,0.022788912
T52909,0.3358759
T56293,0.028166616
T41539,0.2707158
T41265,0.773518
T49830,0.25299138
T41739,0.16669053
T50947,0.5080474
T33767,0.093492344
T54146,0.13558069
T49741,0.351648
T31051,0.04674592
T44665,0.62554514
T44708,0.15643835
T42519,0.6562497
T44990,0.27450386
T46688,0.017520767
T46720,0.10420549
T46241,0.042904694
T33775,0.027367285
T52763,0.00093149045
T33158,0.0664218
T40685,0.001042243
T44153,0.18848853
T49788,0.002868615
T45254,0.12197649
T46985,0.34712443
T36836,0.3250066
T47226,0.0020230215
T39052,0.021187799
T32267,0.014534145
T54423,0.27055234
T34441,0.31948715
T33635,0.1712724
T39976,0.11923354
T57434,0.0054920763
T44304,0.3030076
T41884,0.41526628
T46977,0.071624674
T35397,0.031117579
T34555,0.23928073
T54730,0.42303774
T49969,0.79117495
T55483,0.01713772
T30330,0.5533097
T32274,0.29976436
T35340,0.05385877
T41484,0.017885504
T36687,0.09141198
T47012,0.085912906
T32551,0.3793649
T36429,0.001717539
T33706,0.012389763
T33812,0.094260596
T54278,0.005340935
T45994,0.01880968
T53663,0.007724792
T45735,0.106267236
T56262,0.21215346
T30134,0.00038833293
T55668,0.025634505
T30415,0.16607216
T43123,0.05136233
T49421,0.00913846
T56089,0.02304371
T49388,0.015668245
T49044,0.34019968
T35675,0.024922773
T33925,0.036728643
T55186,0.121265784
T36950,0.06882146
T51486,0.47497642
T38381,0.00062154
T56264,0.0026336985
T40489,0.04909941
T48261,0.32752544
T46413,0.058311388
T47674,0.048283145
T30776,0.0009467595
T36818,0.25167215
T43007,0.0004416251
T56704,0.0054826117
T45726,0.017559074
T36107,0.014459808
T32881,0.11749859
T30686,0.25161725
T33538,0.06769856
T40027,0.18472701
T40005,0.13353667
T46832,0.25098684
T45766,0.060561422
T44445,0.00060158473
T57388,0.030797847
T50107,0.17689654
T34904,0.0062745153
T39997,0.000332879
T39129,0.07979159
T53250,0.01227042
T33498,0.048831027
T46146,0.12621595
T41115,0.08676896
T51669,0.8164474
T50489,0.00035860427
T48849,0.18308057
T37162,0.083261855
T30467,0.13442667
T32121,0.06932049
T33033,0.04786402
T43742,0.119008385
T45391,0.056633204
T45822,0.04626672
T39846,0.12814066
T33433,0.029998917
T50140,0.38840947
T30619,0.4058898
T34171,0.00058546267
T44860,0.17172891
T48503,0.013566086
T48588,0.5891955
T39569,0.15922767
T41595,0.0030151056
T34509,0.106882185
T44609,0.05685541
T31614,0.009183189
T35932,0.24332698
T33979,0.01909026
T44510,0.010770161
T34741,0.049528256
T30251,0.28942433
T42809,0.00011288379
T35219,0.28316343
T44647,0.75139755
T50372,0.3119973
T44829,0.18170041
T33348,0.014697141
T48860,0.5270589
T56355,0.0010094768
T56940,0.052345883
T37686,0.030397581
T35925,0.0065780045
T49583,0.1620127
T53643,0.07476702
T30076,0.21783024
T53776,0.014892038
T55808,0.6088897
T53849,0.0103024645
T38710,0.06550656
T56651,0.0023215727
T50650,0.0017743177
T35153,0.00020660718
T46856,0.04107218
T56864,0.0016961246
T44688,0.02463828
T46811,0.12886257
T44946,0.056303743
T34814,0.49752116
T30446,0.1365964
T38244,0.4473856
T40016,0.049843814
T52058,0.53400767
T52972,0.17044394
T55835,0.0030443205
T55954,0.121568084
T44723,0.022166464
T41421,0.07106459
T52669,0.0006040213
T32391,0.3375164
T47198,0.010862067
T52644,0.24612314
T31744,0.00046126609
