STU_ID,X1STU30OCC2
13644,11
32194,11
33638,11
30265,11
26802,11
10451,11
14166,11
24580,11
33963,11
20154,11
20361,11
10861,11
34684,11
34117,11
31840,11
32979,11
23926,11
27436,11
30693,11
11262,11
27013,11
10119,11
30047,11
25370,11
20765,11
31766,11
25887,11
16872,11
31641,11
32414,11
32888,11
28724,11
15929,11
21959,11
11802,11
31669,11
17603,11
15391,11
15214,11
28451,11
25924,11
15119,11
27178,11
24635,11
17090,11
20420,11
26992,11
23570,11
31647,11
19945,11
12189,11
13023,11
24441,11
23030,11
15280,11
28538,11
29261,11
30906,11
25304,11
17220,11
25162,11
20094,11
25575,11
34708,11
32207,11
10603,11
21322,11
23794,11
29039,11
27156,11
16182,11
30155,11
11130,11
24094,11
12213,11
23672,11
23569,11
27450,11
30555,11
27965,11
10633,11
15584,11
27568,11
21585,11
17938,11
34800,11
12361,11
20649,11
33474,11
13539,11
25986,11
30776,11
26031,11
33420,11
20721,11
26933,11
12095,11
26968,11
32255,11
23028,11
16372,11
12914,11
32895,11
20335,11
28450,11
19962,11
31956,11
24371,11
20106,11
16638,11
14785,11
11464,11
30173,11
12960,11
16486,11
20033,11
25094,11
29199,11
25114,11
30726,11
10750,11
11167,11
23550,11
31263,11
34996,11
33089,11
19656,11
29414,11
28480,11
19270,11
11943,11
10414,11
11623,11
12108,11
29326,11
18317,11
21995,11
21434,11
22469,11
14797,11
28367,11
33247,11
18665,11
23574,11
11553,11
33954,11
11616,11
32973,11
23853,11
14487,11
34406,11
11838,11
27412,11
25568,11
11722,11
27975,11
28603,11
12390,11
14867,11
15732,11
18718,11
13505,11
19195,11
19486,11
29724,11
27491,11
33135,11
18410,11
14041,11
15319,11
23326,11
12236,11
24402,11
16947,11
25710,11
14790,11
18442,11
23145,11
15625,11
13685,11
29956,11
17692,11
14012,11
27679,11
34221,11
12689,11
24960,11
14996,11
34035,11
26006,11
22048,11
17139,11
25600,11
18949,11
29548,11
27471,11
18194,11
21889,11
17808,11
14744,11
16155,11
31121,11
17682,11
23302,11
33548,11
22882,11
26914,11
26642,11
14376,11
22972,11
31419,11
23224,11
10136,11
11374,11
31598,11
14539,11
34116,11
14719,11
29294,11
13753,11
10315,11
11316,11
19784,11
25384,11
28086,11
34746,11
14335,11
22860,11
22090,11
22411,11
26341,11
18998,11
17991,11
30695,11
28421,11
28059,11
16945,11
21000,11
22811,11
29335,11
23193,11
27183,11
21589,11
27419,11
23610,11
10656,11
21069,11
21881,11
34009,11
12850,11
23337,11
28179,11
20259,11
31982,11
16500,11
13714,11
14125,11
26202,11
10537,11
16938,11
14090,11
11677,11
34409,11
11379,11
15617,11
23153,11
31738,11
21531,11
13265,11
12592,11
16356,11
27037,11
22470,11
34976,11
18130,11
25689,11
31852,11
18731,11
21242,11
22645,11
12745,11
12559,11
32637,11
26251,11
14454,11
11140,11
14327,11
26196,11
17617,11
11659,11
33278,11
13574,11
24267,11
16881,11
17685,11
33752,11
12211,11
12965,11
19700,11
19754,11
27943,11
20993,11
23864,11
21520,11
19780,11
32633,11
17323,11
29045,11
10045,11
24494,11
12134,11
19931,11
21143,11
12027,11
17110,11
12392,11
15037,11
22102,11
27654,11
21961,11
12292,11
33181,11
28093,11
11353,11
22366,11
32184,11
31551,11
33584,11
33073,11
16508,11
14848,11
26015,11
31285,11
31150,11
15431,11
19932,11
22216,11
28128,11
34486,11
22910,11
33117,11
27852,11
32530,11
34950,11
23540,11
32697,11
15232,11
15875,11
30270,11
31234,11
12963,11
33176,11
10333,11
23544,11
34426,11
10464,11
32222,11
12656,11
23785,11
10305,11
10842,11
11426,11
15674,11
26224,11
22389,11
10937,11
15713,11
29750,11
19373,11
29567,11
12344,11
32761,11
15734,11
18229,11
29535,11
12846,11
34049,11
34568,11
21030,11
32839,11
10757,11
16926,11
17032,11
17733,11
10214,11
20268,11
28582,11
16677,11
32676,11
30571,11
16831,11
18769,11
15421,11
12215,11
28437,11
17833,11
27834,11
11636,11
20531,11
15736,11
30185,11
23103,11
11056,11
27061,11
26840,11
22843,11
25552,11
12221,11
32670,11
12693,11
32233,11
34778,11
23449,11
33981,11
12842,11
14603,11
27516,11
26401,11
10334,11
15826,11
20445,11
35138,11
31652,11
21752,11
21573,11
16429,11
25759,11
24355,11
21773,11
23576,11
14769,11
16391,11
22418,11
17457,11
32272,11
14384,11
20380,11
18862,11
33576,11
22508,11
32897,11
21415,11
34124,11
13443,11
27668,11
11592,11
15631,11
27635,11
14999,11
12399,11
29813,11
34345,11
25830,11
33961,11
15208,11
34256,11
30970,11
19556,11
35120,11
34607,11
27620,11
28868,11
20795,11
13145,11
10649,11
24158,11
20543,11
25223,11
11283,11
32684,11
19314,11
28498,11
15106,11
13393,11
29470,11
20596,11
32778,11
13062,11
22955,11
26881,11
25268,11
15553,11
20410,11
26213,11
27068,11
35058,11
20422,11
25477,11
20967,11
12127,11
22719,11
17576,11
24129,11
29497,11
29477,11
15733,11
19506,11
16097,11
24910,11
27202,11
34202,11
13818,11
19521,11
22971,11
23719,11
19800,11
23600,11
33400,11
19955,11
21348,11
18964,11
26949,11
25613,11
23005,11
35177,11
19695,11
16259,11
10135,11
16170,11
24533,11
17207,11
29169,11
26108,11
28155,11
34149,11
29038,11
14007,11
24530,11
10530,11
13311,11
26351,11
12628,11
24248,11
15870,11
12714,11
27401,11
26272,11
10617,11
15109,11
15318,11
12070,11
18168,11
10567,11
20500,11
23063,11
17511,11
31525,11
24180,11
31081,11
10632,11
21874,11
20314,11
11624,11
14541,11
28904,11
10335,11
12603,11
16753,11
11438,11
15614,11
32143,11
21498,11
24549,11
29095,11
14082,11
26776,11
32456,11
25405,11
28954,11
25773,11
16397,11
22581,11
32554,11
13788,11
20362,11
22322,11
16243,11
28390,11
28114,11
16923,11
34727,11
18674,11
18838,11
31958,11
32160,11
23004,11
28036,11
21349,11
10435,11
30873,11
12383,11
19093,11
12561,11
28909,11
27574,11
10053,11
32393,11
21336,11
25119,11
18396,11
25018,11
21098,11
28656,11
28257,11
34601,11
30575,11
12201,11
29602,11
22447,11
11875,11
29140,11
18041,11
28654,11
16145,11
30276,11
25324,11
16395,11
33287,11
25263,11
30393,11
10461,11
25113,11
11098,11
26640,11
19495,11
12866,11
22595,11
30858,11
28628,11
10394,11
29713,11
24480,11
27857,11
21135,11
28358,11
34467,11
34447,11
23421,11
14637,11
14149,11
24082,11
15026,11
18786,11
15871,11
28994,11
34663,11
24503,11
20349,11
34856,11
13700,11
31705,11
19504,11
14027,11
10527,11
10402,11
20752,11
11063,11
20007,11
25549,11
20341,11
31970,11
17630,11
30512,11
21108,11
31743,11
33862,11
12839,11
22984,11
15365,11
20289,11
14334,11
19125,11
23231,11
32558,11
32954,11
22995,11
15655,11
11536,11
26217,11
33703,11
19469,11
14229,11
19397,11
29454,11
25565,11
10261,11
13156,11
14291,11
20443,11
31453,11
14379,11
23049,11
22798,11
16661,11
25459,11
15246,11
19629,11
24159,11
20466,11
11180,11
10893,11
27757,11
16114,11
13436,11
29644,11
21282,11
16398,11
31501,11
15344,11
35067,11
32380,11
23578,11
22183,11
31814,11
31455,11
28151,11
24504,11
18506,11
30801,11
31934,11
22959,11
25115,11
22900,11
19241,11
14522,11
16740,11
11276,11
14615,11
18584,11
11321,11
33353,11
34273,11
16390,11
29632,11
27971,11
23365,11
33390,11
19178,11
11676,11
27658,11
30375,11
11253,11
20945,11
19860,11
21089,11
16924,11
27229,11
15926,11
34897,11
30679,11
28642,11
20203,11
19989,11
22547,11
25685,11
23583,11
29652,11
17061,11
15602,11
18118,11
29060,11
22745,11
12436,11
17528,11
25630,11
15433,11
25675,11
27084,11
18612,11
27402,11
31428,11
33554,11
11067,11
26502,11
13429,11
27265,11
29772,11
12898,11
31221,11
15744,11
24898,11
13133,11
32771,11
27385,11
11062,11
12982,11
12170,11
25875,11
18089,11
33572,11
16166,11
23382,11
26531,11
25130,11
10465,11
15609,11
19965,11
14406,11
12016,11
14895,11
22537,11
10954,11
23391,11
24961,11
11499,11
15401,11
14361,11
30288,11
16286,11
32325,11
34186,11
24003,11
12388,11
17251,11
28458,11
20111,11
14400,11
25923,11
26917,11
25381,11
23779,11
34736,11
16472,11
29130,11
26624,11
23871,11
23668,11
33023,11
19132,11
13930,11
21237,11
33813,11
16037,11
28960,11
17147,11
12953,11
12061,11
26126,11
12123,11
17475,11
10440,11
21729,11
31856,11
25385,11
17729,11
22526,11
17274,11
18588,11
11388,11
25775,11
23798,11
28555,11
22465,11
28229,11
33681,11
30783,11
32567,11
29810,11
32383,11
20006,11
11381,11
14492,11
19552,11
25705,11
19713,11
21901,11
29156,11
11259,11
16766,11
16804,11
26621,11
12826,11
23465,11
28595,11
18105,11
26678,11
26820,11
31341,11
19642,11
11529,11
25070,11
12135,11
32726,11
10957,11
17269,11
20950,11
16803,11
21033,11
15271,11
10639,11
19313,11
19023,11
10665,11
32705,11
23185,11
13927,11
29831,11
28090,11
34915,11
10229,11
11820,11
15412,11
15525,11
31900,11
20381,11
11810,11
27038,11
28794,11
22737,11
30492,11
25271,11
17663,11
33695,11
34694,11
27487,11
34085,11
18570,11
31383,11
12255,11
12869,11
20060,11
33148,11
16283,11
15527,11
26716,11
28127,11
24076,11
26594,11
11294,11
34262,11
21816,11
15238,11
32624,11
19717,11
13853,11
18164,11
10104,11
27941,11
15147,11
12210,11
30772,11
28675,11
34941,11
25419,11
31279,11
19394,11
24253,11
24343,11
32829,11
13585,11
32298,11
23293,11
14362,11
34205,11
20875,11
28908,11
23122,11
15253,11
21105,11
12262,11
10007,11
16650,11
16172,11
28976,11
12833,11
34704,11
33613,11
20787,11
17221,11
20932,11
10980,11
22991,11
13992,11
21383,11
18425,11
34269,11
33456,11
16990,11
35151,11
12608,11
24330,11
25136,11
30685,11
29674,11
25301,11
24084,11
15336,11
12190,11
24297,11
26612,11
28488,11
27644,11
22255,11
30142,11
16659,11
14927,11
14673,11
12834,11
19601,11
17527,11
14651,11
15044,11
19326,11
12455,11
23506,11
21722,11
13065,11
29726,11
19546,11
29165,11
13655,11
19916,11
33223,11
28306,11
12158,11
28876,11
27480,11
17648,11
27497,11
10481,11
19966,11
23259,11
32007,11
10496,11
11204,11
21007,11
13736,11
10602,11
34504,11
30487,11
19196,11
23906,11
22064,11
25844,11
25010,11
15862,11
27166,11
26124,11
12971,11
19526,11
22835,11
33198,11
27584,11
24588,11
13844,11
20720,11
10491,11
26681,11
31032,11
32365,11
25864,11
27559,11
29866,11
14371,11
17021,11
23646,11
26170,11
31775,11
11792,11
17204,11
29515,11
27079,11
34120,11
17894,11
14424,11
25400,11
26948,11
24514,11
23638,11
27544,11
13180,11
14168,11
16521,11
19198,11
32195,11
34138,11
24027,11
19412,11
25846,11
20046,11
28044,11
26854,11
33396,11
18461,11
31251,11
27110,11
14569,11
21817,11
11760,11
21168,11
11546,11
31004,11
20746,11
29031,11
15864,11
18740,11
11914,11
27873,11
31995,11
25767,11
17785,11
33923,11
11047,11
30460,11
23218,11
12417,11
32276,11
22304,11
27866,11
16053,11
22103,11
25988,11
26616,11
12670,11
31991,11
33525,11
27663,11
34376,11
10456,11
25213,11
23769,11
10720,11
18427,11
28807,11
33472,11
29409,11
16466,11
28254,11
28408,11
20703,11
19926,11
21533,11
10953,11
25377,11
10090,11
29003,11
33500,11
24064,11
14467,11
29040,11
29295,11
12351,11
13164,11
20595,11
13204,11
22230,11
14729,11
14255,11
16655,11
28813,11
20458,11
18662,11
20668,11
11243,11
19789,11
14694,11
30874,11
28289,11
22003,11
32675,11
31133,11
30756,11
15578,11
31922,11
33808,11
23100,11
14011,11
16069,11
18722,11
13740,11
24909,11
26674,11
27431,11
16954,11
25170,11
14425,11
22589,11
33291,11
28533,11
23120,11
23152,11
33940,11
30159,11
27606,11
12227,11
12318,11
13799,11
32906,11
10707,11
16922,11
20636,11
21540,11
31701,11
26155,11
32130,11
33719,11
25046,11
23632,11
21345,11
26075,11
23467,11
17711,11
10212,11
20250,11
29372,11
30720,11
18770,11
11429,11
20388,11
11581,11
24379,11
25885,11
15436,11
19694,11
16335,11
12836,11
33022,11
25121,11
26526,11
18775,11
30846,11
10278,11
11197,11
16098,11
14890,11
31406,11
33512,11
20267,11
25165,11
17543,11
27201,11
24571,11
24493,11
33312,11
28945,11
34688,11
27366,11
35160,11
11004,11
21522,11
26651,11
22326,11
31625,11
12476,11
11188,11
26248,11
18899,11
18860,11
20190,11
20641,11
20674,11
12517,11
13908,11
11409,11
15799,11
30641,11
30200,11
29105,11
21012,11
11725,11
21213,11
29681,11
32252,11
18511,11
26978,11
26880,11
16624,11
15541,11
11233,11
11494,11
30892,11
26766,11
31326,11
32754,11
17273,11
11922,11
32017,11
11628,11
33183,11
26449,11
13813,11
10423,11
23201,11
22015,11
26822,11
31257,11
11763,11
14297,11
17869,11
26609,11
22343,11
11440,11
20536,11
19306,11
34048,11
20397,11
21325,11
14905,11
17615,11
18540,11
18162,11
26871,11
12612,11
23390,11
19092,11
28180,11
16895,11
19819,11
10253,11
26733,11
25280,11
18559,11
33492,11
11446,11
17694,11
16720,11
30808,11
16432,11
10800,11
13535,11
11556,11
27209,11
22413,11
32679,11
32969,11
22099,11
11474,11
14970,11
30268,11
28576,11
30462,11
17604,11
30797,11
22084,11
34213,11
11186,11
17639,11
28893,11
12658,11
19569,11
21361,11
12352,11
11347,11
15669,11
33898,11
25917,11
27098,11
32082,11
20652,11
16471,11
12483,11
29969,11
24208,11
30916,11
26310,11
31806,11
12803,11
12786,11
21677,11
34071,11
16857,11
21999,11
15503,11
23191,11
20745,11
34206,11
13071,11
13143,11
29776,11
18509,11
29186,11
16556,11
22769,11
31088,11
33381,11
13290,11
22931,11
29028,11
11012,11
27939,11
20509,11
16598,11
13114,11
28745,11
29282,11
32069,11
31173,11
21257,11
15773,11
14629,11
21238,11
16150,11
31113,11
30021,11
15402,11
34482,11
22751,11
16927,11
26664,11
13056,11
16174,11
23795,11
23455,11
33737,11
21457,11
19380,11
24773,11
21494,11
21664,11
29128,11
33971,11
19709,11
17709,11
22815,11
21775,11
31921,11
33714,11
33646,11
12462,11
24820,11
33370,11
12006,11
26709,11
21449,11
34666,11
31927,11
18952,11
23121,11
18858,11
12183,11
18684,11
22771,11
10818,11
28396,11
26363,11
34333,11
15100,11
18476,11
22819,11
27377,11
15656,11
21008,11
18414,11
32453,11
34527,11
32186,11
15891,11
21423,11
26924,11
21650,11
16555,11
23082,11
12474,11
11603,11
14825,11
24702,11
32901,11
16665,11
24326,11
10810,11
19842,11
34905,11
13556,11
20777,11
33668,11
29289,11
24937,11
20075,11
30657,11
10951,11
20905,11
30531,11
32935,11
29525,11
26628,11
26734,11
12773,11
28214,11
30252,11
29499,11
10258,11
11487,11
24983,11
14697,11
18181,11
31445,11
18781,11
26768,11
25882,11
29096,11
15558,11
26717,11
16374,11
16585,11
15429,11
19331,11
19472,11
32070,11
10354,11
26577,11
27127,11
29829,11
24304,11
29669,11
27040,11
14466,11
22662,11
18733,11
29927,11
23042,11
33408,11
22636,11
33096,11
19921,11
22912,11
18023,11
18405,11
14667,11
14121,11
30077,11
23123,11
16921,11
32498,11
31185,11
14106,11
28742,11
30700,11
33985,11
25338,11
29886,11
24642,11
30234,11
23051,11
34951,11
33305,11
21027,11
27021,11
20487,11
11795,11
32760,11
29585,11
20593,11
19879,11
30732,11
28352,11
21535,11
30028,11
22966,11
11240,11
15181,11
10001,11
31328,11
17228,11
19924,11
26775,11
11819,11
19919,11
12717,11
13924,11
27529,11
21360,11
28318,11
18522,11
17417,11
19733,11
15279,11
15380,11
28817,11
33160,11
12746,11
35090,11
21855,11
21615,11
13738,11
15955,11
25327,11
13668,11
25250,11
15772,11
32386,11
18875,11
23167,11
14708,11
24221,11
10733,11
14513,11
26115,11
34326,11
11718,11
21226,11
20074,11
14548,11
18018,11
18167,11
34214,11
18257,11
11585,11
19999,11
14358,11
33856,11
19565,11
12804,11
22574,11
14853,11
32215,11
28849,11
31731,11
27962,11
21683,11
22198,11
29276,11
13417,11
25026,11
17301,11
24596,11
26650,11
31997,11
24121,11
32275,11
13815,11
26408,11
26541,11
21935,11
10008,11
16022,11
14688,11
18202,11
22775,11
13005,11
29055,11
21099,11
13092,11
29366,11
32786,11
13142,11
10712,11
33359,11
25483,11
27438,11
33207,11
14069,11
21852,11
16264,11
18318,11
20518,11
20936,11
19866,11
32323,11
14130,11
24346,11
20414,11
13934,11
15497,11
11672,11
16533,11
33440,11
22888,11
11862,11
32830,11
13416,11
14930,11
25961,11
19532,11
17782,11
26143,11
31638,11
31739,11
34669,11
25347,11
24982,11
10939,11
22067,11
11477,11
14988,11
17131,11
10983,11
21613,11
30582,11
27067,11
31700,11
33966,11
17105,11
32987,11
32181,11
27250,11
25083,11
30702,11
26062,11
19151,11
11221,11
18279,11
19510,11
12338,11
16579,11
33793,11
16977,11
34900,11
21902,11
26072,11
25371,11
20844,11
28797,11
10551,11
17707,11
25117,11
18341,11
31060,11
29756,11
20071,11
26693,11
20710,11
30439,11
12334,11
15954,11
19419,11
28252,11
20079,11
21734,11
12266,11
28565,11
28791,11
23930,11
17932,11
25486,11
31917,11
30382,11
28733,11
11009,11
35033,11
30739,11
32984,11
19370,11
17658,11
11791,11
15592,11
24135,11
12040,11
24146,11
14295,11
30665,11
28422,11
25006,11
25097,11
30898,11
13100,11
24944,11
20510,11
14876,11
27153,11
32500,11
10060,11
24688,11
11686,11
25652,11
28578,11
30686,11
24412,11
22938,11
19161,11
32731,11
16153,11
30704,11
15171,11
27162,11
23215,11
14302,11
17560,11
21639,11
16537,11
21828,11
32426,11
32662,11
11058,11
25821,11
24949,11
27674,11
14721,11
20265,11
16703,11
18551,11
12180,11
12226,11
33172,11
28049,11
35139,11
27192,11
18583,11
14014,11
29434,11
19338,11
34685,11
22999,11
13554,11
34508,11
31463,11
25952,11
15886,11
13998,11
19503,11
28236,11
34146,11
23914,11
14600,11
31642,11
12532,11
30692,11
23370,11
15628,11
29504,11
13643,11
15335,11
17780,11
22047,11
17804,11
21255,11
10100,11
11697,11
20889,11
15948,11
14179,11
17045,11
13940,11
12922,11
17208,11
15465,11
16520,11
13572,11
17632,11
27980,11
18824,11
23649,11
14115,11
27184,11
20344,11
28210,11
34028,11
28405,11
19001,11
32245,11
28212,11
24610,11
14136,11
24286,11
12285,11
21041,11
34970,11
17622,11
21153,11
22739,11
16622,11
16691,11
30589,11
10597,11
20257,11
18359,11
28003,11
13514,11
19226,11
21846,11
25817,11
25047,11
22747,11
17466,11
32346,11
31748,11
26068,11
14908,11
34172,11
15027,11
19303,11
33001,11
24595,11
10441,11
29889,11
25546,11
15649,11
33841,11
34650,11
13964,11
17983,11
18806,11
28535,11
23016,11
18698,11
18591,11
32620,11
22395,11
27925,11
18113,11
27066,11
26648,11
12986,11
20059,11
28166,11
24540,11
25437,11
15219,11
15007,11
20883,11
32478,11
12686,11
11139,11
12729,11
24036,11
11832,11
34235,11
26434,11
19902,11
25661,11
24292,11
27407,11
26034,11
20965,11
12904,11
12851,11
21209,11
20065,11
14134,11
20628,11
34522,11
20584,11
31720,11
11165,11
30266,11
14502,11
21658,11
34258,11
18275,11
29671,11
16873,11
32782,11
20816,11
32509,11
13637,11
31103,11
16376,11
12755,11
34364,11
14067,11
14009,11
16789,11
13485,11
30501,11
12635,11
11358,11
30254,11
28926,11
22634,11
11107,11
28280,11
34127,11
30541,11
11541,11
31366,11
34903,11
14133,11
26049,11
28569,11
33911,11
30609,11
31931,11
23893,11
33379,11
24762,11
34989,11
10026,11
15748,11
23618,11
30436,11
24674,11
32374,11
21095,11
27287,11
24157,11
25834,11
22762,11
12137,11
21460,11
31627,11
34773,11
33340,11
23681,11
17931,11
16222,11
10576,11
27948,11
34859,11
21612,11
14044,11
31863,11
27022,11
30147,11
29987,11
11175,11
11096,11
30559,11
22195,11
24837,11
15570,11
10734,11
32261,11
29520,11
10907,11
20743,11
11116,11
18898,11
15582,11
10434,11
21272,11
14683,11
20396,11
25376,11
22372,11
34852,11
18650,11
21738,11
18915,11
17113,11
18141,11
31097,11
11907,11
21810,11
20821,11
17936,11
26145,11
28848,11
16967,11
18293,11
20142,11
32078,11
24037,11
29633,11
31102,11
13524,11
34324,11
30664,11
19995,11
27997,11
29063,11
28754,11
25978,11
30240,11
12465,11
11655,11
28512,11
14109,11
30615,11
29397,11
21124,11
12488,11
27912,11
22463,11
29746,11
20104,11
17858,11
24118,11
26361,11
24817,11
21370,11
22821,11
17399,11
30604,11
25878,11
17392,11
12844,11
25471,11
27827,11
23452,11
27234,11
34679,11
10108,11
34267,11
28632,11
20997,11
20086,11
28526,11
26452,11
18916,11
32227,11
28473,11
17394,11
15099,11
33261,11
31067,11
28887,11
25475,11
26300,11
16033,11
33238,11
19957,11
15283,11
11918,11
14675,11
11975,11
16606,11
22659,11
27622,11
29815,11
12853,11
26585,11
33335,11
13991,11
16583,11
20034,11
23654,11
25547,11
17017,11
20342,11
14367,11
28902,11
14803,11
32511,11
26545,11
25737,11
20178,11
12177,11
15691,11
35188,11
12291,11
27455,11
32972,11
24362,11
20447,11
19292,11
30285,11
10281,11
19384,11
22280,11
33279,11
27874,11
27877,11
31003,11
14982,11
22834,11
12694,11
29708,11
11856,11
21125,11
12308,11
31847,11
12556,11
21670,11
17824,11
31196,11
14489,11
27957,11
16765,11
10384,11
25412,11
25815,11
29002,11
17456,11
27929,11
34693,11
32851,11
31888,11
23077,11
32622,11
14987,11
19475,11
33733,11
29113,11
29677,11
22885,11
32496,11
15855,11
17283,11
13521,11
35015,11
12615,11
22157,11
28534,11
23344,11
19309,11
30506,11
32154,11
29523,11
15111,11
24923,11
26990,11
33746,11
14762,11
22516,11
14227,11
10480,11
27495,11
14072,11
16525,11
12909,11
13537,11
33055,11
27498,11
14303,11
23509,11
16939,11
18617,11
31362,11
23615,11
31699,11
29170,11
33377,11
20048,11
33798,11
20505,11
11021,11
19057,11
24139,11
11279,11
24130,11
16501,11
31461,11
13661,11
19268,11
13774,11
23501,11
17404,11
11893,11
30760,11
29744,11
24712,11
34060,11
32812,11
20372,11
31327,11
31606,11
15004,11
34565,11
28732,11
25823,11
10961,11
12145,11
24545,11
16073,11
33056,11
32729,11
19571,11
18585,11
22851,11
22236,11
10580,11
14251,11
19948,11
13706,11
31270,11
10109,11
11293,11
28735,11
31828,11
29994,11
20524,11
21986,11
11630,11
27749,11
22364,11
20260,11
23730,11
21519,11
12860,11
16928,11
20624,11
33365,11
13796,11
33393,11
32616,11
22459,11
32563,11
33355,11
24787,11
13494,11
20220,11
17927,11
10909,11
23057,11
14404,11
15053,11
22525,11
18817,11
27640,11
30068,11
34431,11
17181,11
23954,11
28427,11
26720,11
32775,11
18897,11
27723,11
11112,11
30295,11
18521,11
33600,11
17011,11
11422,11
26422,11
13867,11
21557,11
34454,11
15091,11
20806,11
31110,11
29978,11
17812,11
16444,11
24739,11
19761,11
14244,11
14855,11
20175,11
20415,11
34349,11
20300,11
12026,11
20656,11
12240,11
33516,11
20861,11
25053,11
20272,11
34590,11
17979,11
23478,11
31219,11
32994,11
13949,11
31593,11
18184,11
11083,11
28702,11
20421,11
29757,11
33922,11
14474,11
33946,11
26830,11
23531,11
18031,11
10700,11
20095,11
30543,11
33919,11
17807,11
14353,11
11238,11
23264,11
28375,11
17432,11
32413,11
14349,11
32377,11
22969,11
18046,11
33442,11
17310,11
20616,11
24059,11
14517,11
13472,11
21050,11
32794,11
20904,11
21724,11
12493,11
23159,11
20284,11
30826,11
29611,11
23060,11
26181,11
10118,11
30633,11
32024,11
13291,11
30733,11
28536,11
13158,11
22978,11
35006,11
19755,11
21501,11
18418,11
31075,11
29052,11
32714,11
27333,11
22458,11
16916,11
16522,11
10170,11
10711,11
14950,11
13496,11
23317,11
28557,11
14418,11
29639,11
21893,11
25637,11
16005,11
28068,11
11376,11
24388,11
16786,11
21445,11
33990,11
26201,11
32001,11
33083,11
32844,11
28118,11
34050,11
23438,11
22062,11
27197,11
15239,11
13176,11
25395,11
12867,11
21507,11
30339,11
10731,11
32944,11
11138,11
29487,11
21704,11
29303,11
11419,11
22135,11
11706,11
17825,11
26308,11
29861,11
25596,11
10520,11
31471,11
20465,11
21024,11
19946,11
35202,11
32566,11
29554,11
32842,11
17343,11
34532,11
21777,11
28096,11
12715,11
13956,11
31502,11
34374,11
20737,11
15439,11
17030,11
14051,11
25572,11
26321,11
12397,11
23562,11
22816,11
20404,11
11334,11
23545,11
14726,11
19398,11
26461,11
19337,11
32457,11
12414,11
12153,11
23762,11
15377,11
22958,11
12933,11
33857,11
14916,11
15085,11
19400,11
15251,11
16670,11
26163,11
23297,11
29650,11
12289,11
12815,11
29561,11
17104,11
16980,11
28074,11
15517,11
18625,11
20818,11
20756,11
13895,11
18601,11
15457,11
23950,11
11724,11
14230,11
16694,11
28770,11
25678,11
10308,11
29787,11
13789,11
21129,11
32716,11
35004,11
33236,11
30451,11
15762,11
30623,11
11894,11
13104,11
26065,11
22164,11
24794,11
16901,11
23284,11
19083,11
17656,11
33639,11
14113,11
22086,11
19082,11
19345,11
16298,11
23092,11
16226,11
20651,11
22606,11
11206,11
12167,11
25493,11
27345,11
25810,11
27223,11
18438,11
30661,11
13345,11
23851,11
30160,11
24984,11
11815,11
26987,11
30352,11
13772,11
26114,11
24888,11
23154,11
18527,11
15175,11
19172,11
